iter	Passed	Remaining
0	111	111447
1	113	56460
2	116	38654
3	117	29223
4	118	23661
5	119	19858
6	120	17152
7	123	15336
8	125	13770
9	126	12503
10	128	11529
11	130	10712
12	131	9976
13	132	9351
14	133	8782
15	134	8292
16	135	7856
17	137	7476
18	138	7131
19	139	6815
20	140	6540
21	141	6289
22	142	6052
23	144	5895
24	146	5706
25	147	5518
26	148	5343
27	149	5177
28	150	5027
29	151	4895
30	152	4769
31	153	4646
32	154	4530
33	155	4419
34	156	4319
35	157	4219
36	158	4135
37	160	4051
38	161	3970
39	162	3888
40	162	3809
41	163	3736
42	164	3670
43	165	3602
44	166	3539
45	167	3476
46	168	3417
47	169	3358
48	170	3304
49	172	3268
50	173	3223
51	174	3183
52	175	3137
53	176	3091
54	177	3048
55	178	3007
56	179	2969
57	180	2938
58	182	2904
59	183	2869
60	184	2836
61	185	2803
62	187	2786
63	188	2762
64	190	2737
65	191	2709
66	192	2678
67	194	2664
68	195	2641
69	197	2618
70	198	2594
71	199	2576
72	202	2569
73	203	2548
74	205	2528
75	206	2505
76	207	2483
77	209	2473
78	210	2459
79	212	2443
80	213	2421
81	214	2401
82	215	2376
83	216	2361
84	218	2352
85	220	2340
86	221	2329
87	222	2309
88	223	2291
89	224	2273
90	225	2255
91	226	2238
92	227	2221
93	228	2204
94	229	2190
95	230	2174
96	232	2161
97	233	2150
98	234	2136
99	235	2123
100	237	2110
101	238	2097
102	239	2085
103	240	2073
104	241	2060
105	242	2048
106	244	2041
107	245	2028
108	247	2023
109	248	2010
110	249	2000
111	250	1988
112	251	1975
113	252	1966
114	254	1956
115	255	1945
116	256	1933
117	257	1922
118	258	1910
119	258	1898
120	259	1887
121	260	1875
122	262	1871
123	263	1862
124	264	1853
125	266	1846
126	266	1835
127	268	1825
128	269	1820
129	270	1812
130	271	1804
131	272	1794
132	274	1786
133	275	1778
134	276	1769
135	277	1764
136	278	1757
137	279	1748
138	281	1743
139	282	1735
140	283	1727
141	284	1718
142	285	1712
143	287	1706
144	288	1698
145	289	1692
146	290	1685
147	292	1681
148	293	1679
149	295	1673
150	296	1666
151	297	1659
152	298	1652
153	300	1648
154	301	1641
155	302	1636
156	303	1630
157	304	1623
158	305	1618
159	308	1618
160	309	1612
161	310	1607
162	312	1603
163	313	1598
164	315	1594
165	316	1591
166	317	1585
167	319	1580
168	320	1575
169	321	1570
170	323	1567
171	324	1563
172	326	1559
173	327	1554
174	328	1549
175	330	1545
176	331	1542
177	332	1536
178	334	1532
179	335	1526
180	336	1521
181	338	1522
182	340	1521
183	341	1516
184	342	1510
185	343	1504
186	345	1502
187	346	1498
188	348	1494
189	349	1488
190	349	1482
191	350	1477
192	353	1476
193	355	1476
194	356	1472
195	357	1468
196	359	1465
197	360	1462
198	362	1458
199	364	1456
200	366	1455
201	368	1457
202	370	1456
203	372	1451
204	373	1448
205	374	1443
206	376	1440
207	377	1437
208	378	1433
209	379	1428
210	380	1424
211	381	1419
212	383	1417
213	385	1414
214	386	1409
215	386	1404
216	388	1400
217	389	1396
218	390	1393
219	392	1391
220	393	1387
221	394	1383
222	395	1379
223	397	1375
224	399	1375
225	400	1372
226	401	1367
227	402	1363
228	403	1359
229	404	1355
230	405	1351
231	407	1348
232	408	1345
233	410	1342
234	411	1338
235	412	1334
236	414	1333
237	415	1330
238	417	1328
239	418	1324
240	419	1321
241	421	1319
242	422	1316
243	423	1312
244	424	1309
245	425	1305
246	426	1301
247	428	1300
248	433	1306
249	435	1305
250	438	1307
251	439	1304
252	440	1302
253	442	1299
254	444	1298
255	445	1295
256	447	1292
257	448	1289
258	449	1285
259	450	1282
260	452	1279
261	453	1276
262	454	1273
263	455	1270
264	456	1267
265	459	1267
266	461	1266
267	462	1263
